sample	file	dataset	genome	assembly	type	technology
Egawa_Centroblast_H3K27ac_rep1_broad_q0-001_bc0-001_hg19	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/other_labs/egawa_tfap4/hg19/analysis/all_bed/Peaks_Egawa_Centroblast_H3K27ac_rep1_broad_q0-001_bc0-001_hg19.bed	Egawa	Human	hg19	BED	ChIP-seq
Egawa_Centroblast_H3K4me2_rep1_broad_q0-0001_bc0-0001_hg19	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/other_labs/egawa_tfap4/hg19/analysis/all_bed/Peaks_Egawa_Centroblast_H3K4me2_rep1_broad_q0-0001_bc0-0001_hg19.bed	Egawa	Human	hg19	BED	ChIP-seq
Egawa_Centrocyte_H3K4me2_rep1_broad_q0-01_bc0-01_hg19	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/other_labs/egawa_tfap4/hg19/analysis/all_bed/Peaks_Egawa_Centrocyte_H3K4me2_rep1_broad_q0-01_bc0-01_hg19.bed	Egawa	Human	hg19	BED	ChIP-seq
Egawa_Centrocyte_H3K27ac_rep1_broad_q0-0001_bc0-0001_hg19	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/other_labs/egawa_tfap4/hg19/analysis/all_bed/Peaks_Egawa_Centrocyte_H3K27ac_rep1_broad_q0-0001_bc0-0001_hg19.bed	Egawa	Human	hg19	BED	ChIP-seq
Egawa_Centroblast_H3K4me2_rep1_broad_q0-001_bc0-001_hg19	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/other_labs/egawa_tfap4/hg19/analysis/all_bed/Peaks_Egawa_Centroblast_H3K4me2_rep1_broad_q0-001_bc0-001_hg19.bed	Egawa	Human	hg19	BED	ChIP-seq
Egawa_Centroblast_AP4_rep2_q0-001_hg19	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/other_labs/egawa_tfap4/hg19/analysis/all_bed/Peaks_Egawa_Centroblast_AP4_rep2_q0-001_hg19.bed	Egawa	Human	hg19	BED	ChIP-seq
Egawa_Centroblast_AP4_rep1_q0-001_hg19	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/other_labs/egawa_tfap4/hg19/analysis/all_bed/Peaks_Egawa_Centroblast_AP4_rep1_q0-001_hg19.bed	Egawa	Human	hg19	BED	ChIP-seq
Egawa_Centrocyte_AP4_rep2_q0-001_hg19	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/other_labs/egawa_tfap4/hg19/analysis/all_bed/Peaks_Egawa_Centrocyte_AP4_rep2_q0-001_hg19.bed	Egawa	Human	hg19	BED	ChIP-seq
Egawa_Centrocyte_H3K27ac_rep1_broad_q0-01_bc0-01_hg19	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/other_labs/egawa_tfap4/hg19/analysis/all_bed/Peaks_Egawa_Centrocyte_H3K27ac_rep1_broad_q0-01_bc0-01_hg19.bed	Egawa	Human	hg19	BED	ChIP-seq
Egawa_Centroblast_H3K27ac_rep2_broad_q0-0001_bc0-0001_hg19	/ifs/archive/cancer/Lab_RDF/scratch_Lab_RDF/ngs/chip_seq/data/human/other_labs/egawa_tfap4/hg19/analysis/all_bed/Peaks_Egawa_Centroblast_H3K27ac_rep2_broad_q0-0001_bc0-0001_hg19.bed	Egawa	Human	hg19	BED	ChIP-seq
